"","FIPS","YEAR","STATE","COUNTY","DOSAGE_UNIT"
"600","1133",2011,"AL","WINSTON",2478564
"601","1133",2012,"AL","WINSTON",2481351
"602","1133",2013,"AL","WINSTON",2488690
"603","1133",2014,"AL","WINSTON",2578390
"604","2013",2006,"AK","ALEUTIANS EAST",300
"605","2013",2007,"AK","ALEUTIANS EAST",100
"606","2016",2006,"AK","ALEUTIANS WEST",26700
"607","2016",2007,"AK","ALEUTIANS WEST",33500
"608","2016",2008,"AK","ALEUTIANS WEST",30000
"609","2016",2009,"AK","ALEUTIANS WEST",29900
"610","2016",2010,"AK","ALEUTIANS WEST",26100
"611","2016",2011,"AK","ALEUTIANS WEST",28900
"612","2016",2012,"AK","ALEUTIANS WEST",18800
"613","2016",2013,"AK","ALEUTIANS WEST",14000
"614","2016",2014,"AK","ALEUTIANS WEST",10100
"615","2020",2006,"AK","ANCHORAGE",7167856
"616","2020",2007,"AK","ANCHORAGE",7948533
"617","2020",2008,"AK","ANCHORAGE",8624632
"618","2020",2009,"AK","ANCHORAGE",9172728
"619","2020",2010,"AK","ANCHORAGE",9382410
"620","2020",2011,"AK","ANCHORAGE",9897346
"621","2020",2012,"AK","ANCHORAGE",10098618
"622","2020",2013,"AK","ANCHORAGE",9887592
"623","2020",2014,"AK","ANCHORAGE",10135080
"624","2050",2006,"AK","BETHEL",100
"625","2050",2008,"AK","BETHEL",1009
"626","2050",2009,"AK","BETHEL",3011
"627","2050",2010,"AK","BETHEL",3058
"628","2050",2011,"AK","BETHEL",4000
"629","2050",2012,"AK","BETHEL",11280
"630","2050",2013,"AK","BETHEL",6516
"631","2050",2014,"AK","BETHEL",4650
"632","2068",2006,"AK","DENALI",2500
"633","2068",2007,"AK","DENALI",3500
"634","2068",2012,"AK","DENALI",1000
"635","2090",2006,"AK","FAIRBANKS NORTH STAR",1848900
"636","2090",2007,"AK","FAIRBANKS NORTH STAR",1888160
"637","2090",2008,"AK","FAIRBANKS NORTH STAR",2034370
"638","2090",2009,"AK","FAIRBANKS NORTH STAR",2391940
"639","2090",2010,"AK","FAIRBANKS NORTH STAR",2678260
"640","2090",2011,"AK","FAIRBANKS NORTH STAR",3049670
"641","2090",2012,"AK","FAIRBANKS NORTH STAR",2957320
"642","2090",2013,"AK","FAIRBANKS NORTH STAR",2696120
"643","2090",2014,"AK","FAIRBANKS NORTH STAR",2695610
"644","2100",2006,"AK","HAINES",65100
"645","2100",2007,"AK","HAINES",62800
"646","2100",2008,"AK","HAINES",59800
"647","2100",2009,"AK","HAINES",60700
"648","2100",2010,"AK","HAINES",61500
"649","2100",2011,"AK","HAINES",44400
"650","2100",2012,"AK","HAINES",42730
"651","2100",2013,"AK","HAINES",38930
"652","2100",2014,"AK","HAINES",27800
"653","2110",2006,"AK","JUNEAU",725800
"654","2110",2007,"AK","JUNEAU",804130
"655","2110",2008,"AK","JUNEAU",864300
"656","2110",2009,"AK","JUNEAU",854000
"657","2110",2010,"AK","JUNEAU",848005
"658","2110",2011,"AK","JUNEAU",922145
"659","2110",2012,"AK","JUNEAU",941370
"660","2110",2013,"AK","JUNEAU",915640
"661","2110",2014,"AK","JUNEAU",952820
"662","2122",2006,"AK","KENAI PENINSULA",1774000
"663","2122",2007,"AK","KENAI PENINSULA",2106910
"664","2122",2008,"AK","KENAI PENINSULA",2379380
"665","2122",2009,"AK","KENAI PENINSULA",2609330
"666","2122",2010,"AK","KENAI PENINSULA",2681090
"667","2122",2011,"AK","KENAI PENINSULA",2729380
"668","2122",2012,"AK","KENAI PENINSULA",2753485
"669","2122",2013,"AK","KENAI PENINSULA",2792530
"670","2122",2014,"AK","KENAI PENINSULA",2666540
"671","2130",2006,"AK","KETCHIKAN GATEWAY",587000
"672","2130",2007,"AK","KETCHIKAN GATEWAY",551400
"673","2130",2008,"AK","KETCHIKAN GATEWAY",535260
"674","2130",2009,"AK","KETCHIKAN GATEWAY",555020
"675","2130",2010,"AK","KETCHIKAN GATEWAY",567600
"676","2130",2011,"AK","KETCHIKAN GATEWAY",591080
"677","2130",2012,"AK","KETCHIKAN GATEWAY",649262
"678","2130",2013,"AK","KETCHIKAN GATEWAY",688500
"679","2130",2014,"AK","KETCHIKAN GATEWAY",674220
"680","2150",2006,"AK","KODIAK ISLAND",221300
"681","2150",2007,"AK","KODIAK ISLAND",229900
"682","2150",2008,"AK","KODIAK ISLAND",261300
"683","2150",2009,"AK","KODIAK ISLAND",278000
"684","2150",2010,"AK","KODIAK ISLAND",296800
"685","2150",2011,"AK","KODIAK ISLAND",290900
"686","2150",2012,"AK","KODIAK ISLAND",279600
"687","2150",2013,"AK","KODIAK ISLAND",241300
"688","2150",2014,"AK","KODIAK ISLAND",202200
"689","2170",2006,"AK","MATANUSKA SUSITNA",2638470
"690","2170",2007,"AK","MATANUSKA SUSITNA",2995860
"691","2170",2008,"AK","MATANUSKA SUSITNA",3166320
"692","2170",2009,"AK","MATANUSKA SUSITNA",3395620
"693","2170",2010,"AK","MATANUSKA SUSITNA",3673420
"694","2170",2011,"AK","MATANUSKA SUSITNA",4138410
"695","2170",2012,"AK","MATANUSKA SUSITNA",4193920
"696","2170",2013,"AK","MATANUSKA SUSITNA",3932090
"697","2170",2014,"AK","MATANUSKA SUSITNA",3748460
"698","2180",2009,"AK","NOME",300
"699","2180",2010,"AK","NOME",400
"700","2185",2006,"AK","NORTH SLOPE",1244
"701","2185",2007,"AK","NORTH SLOPE",1400
"702","2185",2009,"AK","NORTH SLOPE",600
"703","2185",2010,"AK","NORTH SLOPE",1100
"704","2185",2011,"AK","NORTH SLOPE",1024
"705","2185",2012,"AK","NORTH SLOPE",600
"706","2185",2013,"AK","NORTH SLOPE",900
"707","2185",2014,"AK","NORTH SLOPE",600
"708","2188",2006,"AK","NORTHWEST ARCTIC",1920
"709","2188",2007,"AK","NORTHWEST ARCTIC",240
"710","2188",2008,"AK","NORTHWEST ARCTIC",240
"711","2201",2006,"AK","PRINCE OF WALES HYDER",62700
"712","2201",2007,"AK","PRINCE OF WALES HYDER",80100
"713","2201",2008,"AK","PRINCE OF WALES HYDER",96300
"714","2201",2009,"AK","PRINCE OF WALES HYDER",106900
"715","2201",2010,"AK","PRINCE OF WALES HYDER",118600
"716","2201",2011,"AK","PRINCE OF WALES HYDER",109900
"717","2201",2012,"AK","PRINCE OF WALES HYDER",109300
"718","2201",2013,"AK","PRINCE OF WALES HYDER",123100
"719","2201",2014,"AK","PRINCE OF WALES HYDER",132660
"720","2220",2006,"AK","SITKA",198900
"721","2220",2007,"AK","SITKA",193600
"722","2220",2008,"AK","SITKA",240000
"723","2220",2009,"AK","SITKA",265900
"724","2220",2010,"AK","SITKA",265200
"725","2220",2011,"AK","SITKA",257200
"726","2220",2012,"AK","SITKA",285350
"727","2220",2013,"AK","SITKA",333610
"728","2220",2014,"AK","SITKA",348780
"729","2240",2007,"AK","SOUTHEAST FAIRBANKS",2500
"730","2240",2008,"AK","SOUTHEAST FAIRBANKS",2000
"731","2240",2009,"AK","SOUTHEAST FAIRBANKS",2000
"732","2240",2010,"AK","SOUTHEAST FAIRBANKS",3500
"733","2240",2011,"AK","SOUTHEAST FAIRBANKS",4000
"734","2240",2012,"AK","SOUTHEAST FAIRBANKS",2000
"735","2240",2013,"AK","SOUTHEAST FAIRBANKS",3400
"736","2240",2014,"AK","SOUTHEAST FAIRBANKS",3000
"737","2261",2006,"AK","VALDEZ CORDOVA",188600
"738","2261",2007,"AK","VALDEZ CORDOVA",218100
"739","2261",2008,"AK","VALDEZ CORDOVA",253100
"740","2261",2009,"AK","VALDEZ CORDOVA",274200
"741","2261",2010,"AK","VALDEZ CORDOVA",278700
"742","2261",2011,"AK","VALDEZ CORDOVA",268700
"743","2261",2012,"AK","VALDEZ CORDOVA",284000
"744","2261",2013,"AK","VALDEZ CORDOVA",284600
"745","2261",2014,"AK","VALDEZ CORDOVA",262470
"746","2280",2006,"AK","WRANGELL",36200
"747","2280",2007,"AK","WRANGELL",37800
"748","2280",2008,"AK","WRANGELL",45800
"749","2280",2009,"AK","WRANGELL",51600
"750","2280",2010,"AK","WRANGELL",65760
"751","2280",2011,"AK","WRANGELL",59120
"752","2280",2012,"AK","WRANGELL",67990
"753","2280",2013,"AK","WRANGELL",85890
"754","2280",2014,"AK","WRANGELL",86620
"755","4001",2006,"AZ","APACHE",482385
"756","4001",2007,"AZ","APACHE",542560
"757","4001",2008,"AZ","APACHE",610700
"758","4001",2009,"AZ","APACHE",720230
"759","4001",2010,"AZ","APACHE",758420
"760","4001",2011,"AZ","APACHE",746650
"761","4001",2012,"AZ","APACHE",760850
"762","4001",2013,"AZ","APACHE",758660
"763","4001",2014,"AZ","APACHE",796200
"764","4003",2006,"AZ","COCHISE",4089800
"765","4003",2007,"AZ","COCHISE",4698630
"766","4003",2008,"AZ","COCHISE",5352440
"767","4003",2009,"AZ","COCHISE",5607930
"768","4003",2010,"AZ","COCHISE",5869240
"769","4003",2011,"AZ","COCHISE",6123880
"770","4003",2012,"AZ","COCHISE",5946040
"771","4003",2013,"AZ","COCHISE",5690180
"772","4003",2014,"AZ","COCHISE",5692490
"773","4005",2006,"AZ","COCONINO",2742480
"774","4005",2007,"AZ","COCONINO",2998490
"775","4005",2008,"AZ","COCONINO",3268540
"776","4005",2009,"AZ","COCONINO",3311715
"777","4005",2010,"AZ","COCONINO",3435570
"778","4005",2011,"AZ","COCONINO",3817545
"779","4005",2012,"AZ","COCONINO",3905845
"780","4005",2013,"AZ","COCONINO",3716590
"781","4005",2014,"AZ","COCONINO",3900450
"782","4007",2006,"AZ","GILA",2343695
"783","4007",2007,"AZ","GILA",2531350
"784","4007",2008,"AZ","GILA",2631700
"785","4007",2009,"AZ","GILA",2841625
"786","4007",2010,"AZ","GILA",3144690
"787","4007",2011,"AZ","GILA",3612050
"788","4007",2012,"AZ","GILA",3940470
"789","4007",2013,"AZ","GILA",3764690
"790","4007",2014,"AZ","GILA",3878750
"791","4009",2006,"AZ","GRAHAM",1473525
"792","4009",2007,"AZ","GRAHAM",1684100
"793","4009",2008,"AZ","GRAHAM",2052400
"794","4009",2009,"AZ","GRAHAM",2304300
"795","4009",2010,"AZ","GRAHAM",2217200
"796","4009",2011,"AZ","GRAHAM",2423740
"797","4009",2012,"AZ","GRAHAM",2468180
"798","4009",2013,"AZ","GRAHAM",2295830
"799","4009",2014,"AZ","GRAHAM",2055280
"800","4011",2006,"AZ","GREENLEE",77500
"801","4011",2007,"AZ","GREENLEE",76500
"802","4011",2008,"AZ","GREENLEE",89100
"803","4011",2009,"AZ","GREENLEE",88739
"804","4011",2010,"AZ","GREENLEE",107900
"805","4011",2011,"AZ","GREENLEE",114000
"806","4011",2012,"AZ","GREENLEE",110700
"807","4011",2013,"AZ","GREENLEE",122800
"808","4011",2014,"AZ","GREENLEE",107700
"809","4012",2006,"AZ","LA PAZ",640000
"810","4012",2007,"AZ","LA PAZ",712910
"811","4012",2008,"AZ","LA PAZ",743400
"812","4012",2009,"AZ","LA PAZ",835780
"813","4012",2010,"AZ","LA PAZ",924200
"814","4012",2011,"AZ","LA PAZ",1033390
"815","4012",2012,"AZ","LA PAZ",1071960
"816","4012",2013,"AZ","LA PAZ",1056220
"817","4012",2014,"AZ","LA PAZ",1139820
"818","4013",2006,"AZ","MARICOPA",98074350
"819","4013",2007,"AZ","MARICOPA",110850562
"820","4013",2008,"AZ","MARICOPA",121239020
"821","4013",2009,"AZ","MARICOPA",133741990
"822","4013",2010,"AZ","MARICOPA",140299867
"823","4013",2011,"AZ","MARICOPA",156401818
"824","4013",2012,"AZ","MARICOPA",159956697
"825","4013",2013,"AZ","MARICOPA",158424783
"826","4013",2014,"AZ","MARICOPA",162788470
"827","4015",2006,"AZ","MOHAVE",10523242
"828","4015",2007,"AZ","MOHAVE",12127738
"829","4015",2008,"AZ","MOHAVE",14143804
"830","4015",2009,"AZ","MOHAVE",15229182
"831","4015",2010,"AZ","MOHAVE",15912940
"832","4015",2011,"AZ","MOHAVE",17434880
"833","4015",2012,"AZ","MOHAVE",17447810
"834","4015",2013,"AZ","MOHAVE",16588740
"835","4015",2014,"AZ","MOHAVE",16099415
"836","4017",2006,"AZ","NAVAJO",2652170
"837","4017",2007,"AZ","NAVAJO",2991756
"838","4017",2008,"AZ","NAVAJO",3271090
"839","4017",2009,"AZ","NAVAJO",3475850
"840","4017",2010,"AZ","NAVAJO",3413260
"841","4017",2011,"AZ","NAVAJO",3793370
"842","4017",2012,"AZ","NAVAJO",4020795
"843","4017",2013,"AZ","NAVAJO",4161815
"844","4017",2014,"AZ","NAVAJO",4323990
"845","4019",2006,"AZ","PIMA",34813298
"846","4019",2007,"AZ","PIMA",38233537
"847","4019",2008,"AZ","PIMA",41238830
"848","4019",2009,"AZ","PIMA",43935534
"849","4019",2010,"AZ","PIMA",43942983
"850","4019",2011,"AZ","PIMA",49076071
"851","4019",2012,"AZ","PIMA",50387206
"852","4019",2013,"AZ","PIMA",45428774
"853","4019",2014,"AZ","PIMA",44032908
"854","4021",2006,"AZ","PINAL",7689790
"855","4021",2007,"AZ","PINAL",8772080
"856","4021",2008,"AZ","PINAL",9340410
"857","4021",2009,"AZ","PINAL",9882440
"858","4021",2010,"AZ","PINAL",10464430
"859","4021",2011,"AZ","PINAL",12360680
"860","4021",2012,"AZ","PINAL",12603330
"861","4021",2013,"AZ","PINAL",12543172
"862","4021",2014,"AZ","PINAL",13419855
"863","4023",2006,"AZ","SANTA CRUZ",614750
"864","4023",2007,"AZ","SANTA CRUZ",632050
"865","4023",2008,"AZ","SANTA CRUZ",728560
"866","4023",2009,"AZ","SANTA CRUZ",735310
"867","4023",2010,"AZ","SANTA CRUZ",750750
"868","4023",2011,"AZ","SANTA CRUZ",765570
"869","4023",2012,"AZ","SANTA CRUZ",783570
"870","4023",2013,"AZ","SANTA CRUZ",846900
"871","4023",2014,"AZ","SANTA CRUZ",835190
"872","4025",2006,"AZ","YAVAPAI",7810159
"873","4025",2007,"AZ","YAVAPAI",8706830
"874","4025",2008,"AZ","YAVAPAI",8998205
"875","4025",2009,"AZ","YAVAPAI",9938870
"876","4025",2010,"AZ","YAVAPAI",10779776
"877","4025",2011,"AZ","YAVAPAI",12206555
"878","4025",2012,"AZ","YAVAPAI",12405520
"879","4025",2013,"AZ","YAVAPAI",12076620
"880","4025",2014,"AZ","YAVAPAI",11761710
"881","4027",2006,"AZ","YUMA",3196360
"882","4027",2007,"AZ","YUMA",3658780
"883","4027",2008,"AZ","YUMA",4083780
"884","4027",2009,"AZ","YUMA",4642090
"885","4027",2010,"AZ","YUMA",4880880
"886","4027",2011,"AZ","YUMA",5789600
"887","4027",2012,"AZ","YUMA",6228240
"888","4027",2013,"AZ","YUMA",6116470
"889","4027",2014,"AZ","YUMA",5976850
"890","5001",2006,"AR","ARKANSAS",754310
"891","5001",2007,"AR","ARKANSAS",857180
"892","5001",2008,"AR","ARKANSAS",940990
"893","5001",2009,"AR","ARKANSAS",1017990
"894","5001",2010,"AR","ARKANSAS",1133160
"895","5001",2011,"AR","ARKANSAS",1173410
"896","5001",2012,"AR","ARKANSAS",1188620
"897","5001",2013,"AR","ARKANSAS",1031700
"898","5001",2014,"AR","ARKANSAS",1110440
"899","5003",2006,"AR","ASHLEY",670990
"900","5003",2007,"AR","ASHLEY",767760
"901","5003",2008,"AR","ASHLEY",750860
"902","5003",2009,"AR","ASHLEY",775080
"903","5003",2010,"AR","ASHLEY",901940
"904","5003",2011,"AR","ASHLEY",1001560
"905","5003",2012,"AR","ASHLEY",1054870
"906","5003",2013,"AR","ASHLEY",1088500
"907","5003",2014,"AR","ASHLEY",1054280
"908","5005",2006,"AR","BAXTER",1414270
"909","5005",2007,"AR","BAXTER",1576990
"910","5005",2008,"AR","BAXTER",1824620
"911","5005",2009,"AR","BAXTER",2208850
"912","5005",2010,"AR","BAXTER",2545280
"913","5005",2011,"AR","BAXTER",2644210
"914","5005",2012,"AR","BAXTER",2875390
"915","5005",2013,"AR","BAXTER",2991610
"916","5005",2014,"AR","BAXTER",3081000
"917","5007",2006,"AR","BENTON",5019140
"918","5007",2007,"AR","BENTON",5816770
"919","5007",2008,"AR","BENTON",6664690
"920","5007",2009,"AR","BENTON",7720870
"921","5007",2010,"AR","BENTON",8973540
"922","5007",2011,"AR","BENTON",10277490
"923","5007",2012,"AR","BENTON",10898480
"924","5007",2013,"AR","BENTON",10677700
"925","5007",2014,"AR","BENTON",11699120
"926","5009",2006,"AR","BOONE",1239530
"927","5009",2007,"AR","BOONE",1496570
"928","5009",2008,"AR","BOONE",1655430
"929","5009",2009,"AR","BOONE",1839060
"930","5009",2010,"AR","BOONE",2092620
"931","5009",2011,"AR","BOONE",2422590
"932","5009",2012,"AR","BOONE",2626690
"933","5009",2013,"AR","BOONE",2569040
"934","5009",2014,"AR","BOONE",2787290
"935","5011",2006,"AR","BRADLEY",224800
"936","5011",2007,"AR","BRADLEY",279100
"937","5011",2008,"AR","BRADLEY",341700
"938","5011",2009,"AR","BRADLEY",377100
"939","5011",2010,"AR","BRADLEY",405940
"940","5011",2011,"AR","BRADLEY",492300
"941","5011",2012,"AR","BRADLEY",511630
"942","5011",2013,"AR","BRADLEY",520580
"943","5011",2014,"AR","BRADLEY",543420
"944","5013",2006,"AR","CALHOUN",150700
"945","5013",2007,"AR","CALHOUN",187440
"946","5013",2008,"AR","CALHOUN",201000
"947","5013",2009,"AR","CALHOUN",251220
"948","5013",2010,"AR","CALHOUN",272600
"949","5013",2011,"AR","CALHOUN",237300
"950","5013",2012,"AR","CALHOUN",222690
"951","5013",2013,"AR","CALHOUN",191500
"952","5013",2014,"AR","CALHOUN",162800
"953","5015",2006,"AR","CARROLL",1031270
"954","5015",2007,"AR","CARROLL",1350030
"955","5015",2008,"AR","CARROLL",1590440
"956","5015",2009,"AR","CARROLL",1794220
"957","5015",2010,"AR","CARROLL",1952150
"958","5015",2011,"AR","CARROLL",2020830
"959","5015",2012,"AR","CARROLL",2050390
"960","5015",2013,"AR","CARROLL",1889100
"961","5015",2014,"AR","CARROLL",1791920
"962","5017",2006,"AR","CHICOT",526170
"963","5017",2007,"AR","CHICOT",567430
"964","5017",2008,"AR","CHICOT",587030
"965","5017",2009,"AR","CHICOT",555200
"966","5017",2010,"AR","CHICOT",877200
"967","5017",2011,"AR","CHICOT",855600
"968","5017",2012,"AR","CHICOT",895032
"969","5017",2013,"AR","CHICOT",826480
"970","5017",2014,"AR","CHICOT",865040
"971","5019",2006,"AR","CLARK",698060
"972","5019",2007,"AR","CLARK",849190
"973","5019",2008,"AR","CLARK",920380
"974","5019",2009,"AR","CLARK",1034910
"975","5019",2010,"AR","CLARK",1262420
"976","5019",2011,"AR","CLARK",1369400
"977","5019",2012,"AR","CLARK",1386260
"978","5019",2013,"AR","CLARK",1395880
"979","5019",2014,"AR","CLARK",1561310
"980","5021",2006,"AR","CLAY",433170
"981","5021",2007,"AR","CLAY",495180
"982","5021",2008,"AR","CLAY",620460
"983","5021",2009,"AR","CLAY",648590
"984","5021",2010,"AR","CLAY",730300
"985","5021",2011,"AR","CLAY",799600
"986","5021",2012,"AR","CLAY",851070
"987","5021",2013,"AR","CLAY",881060
"988","5021",2014,"AR","CLAY",840980
"989","5023",2006,"AR","CLEBURNE",788420
"990","5023",2007,"AR","CLEBURNE",979870
"991","5023",2008,"AR","CLEBURNE",1025520
"992","5023",2009,"AR","CLEBURNE",1094720
"993","5023",2010,"AR","CLEBURNE",1284320
"994","5023",2011,"AR","CLEBURNE",1232000
"995","5023",2012,"AR","CLEBURNE",1309760
"996","5023",2013,"AR","CLEBURNE",1368940
"997","5023",2014,"AR","CLEBURNE",1375950
"998","5025",2006,"AR","CLEVELAND",18900
"999","5025",2007,"AR","CLEVELAND",21890
"1000","5025",2008,"AR","CLEVELAND",16380
"1001","5025",2013,"AR","CLEVELAND",32800
"1002","5025",2014,"AR","CLEVELAND",51000
"1003","5027",2006,"AR","COLUMBIA",601610
"1004","5027",2007,"AR","COLUMBIA",655960
"1005","5027",2008,"AR","COLUMBIA",839860
"1006","5027",2009,"AR","COLUMBIA",920100
"1007","5027",2010,"AR","COLUMBIA",995700
"1008","5027",2011,"AR","COLUMBIA",1130470
"1009","5027",2012,"AR","COLUMBIA",1185590
"1010","5027",2013,"AR","COLUMBIA",1314730
"1011","5027",2014,"AR","COLUMBIA",1376810
"1012","5029",2006,"AR","CONWAY",808520
"1013","5029",2007,"AR","CONWAY",775800
"1014","5029",2008,"AR","CONWAY",910000
"1015","5029",2009,"AR","CONWAY",1025760
"1016","5029",2010,"AR","CONWAY",1060680
"1017","5029",2011,"AR","CONWAY",1219870
"1018","5029",2012,"AR","CONWAY",1413030
"1019","5029",2013,"AR","CONWAY",1336280
"1020","5029",2014,"AR","CONWAY",1559220
"1021","5031",2006,"AR","CRAIGHEAD",3798400
"1022","5031",2007,"AR","CRAIGHEAD",4281486
"1023","5031",2008,"AR","CRAIGHEAD",4765200
"1024","5031",2009,"AR","CRAIGHEAD",5164762
"1025","5031",2010,"AR","CRAIGHEAD",5233866
"1026","5031",2011,"AR","CRAIGHEAD",5320260
"1027","5031",2012,"AR","CRAIGHEAD",5570950
"1028","5031",2013,"AR","CRAIGHEAD",5506400
"1029","5031",2014,"AR","CRAIGHEAD",5606190
"1030","5033",2006,"AR","CRAWFORD",2612380
"1031","5033",2007,"AR","CRAWFORD",2982230
"1032","5033",2008,"AR","CRAWFORD",3522360
"1033","5033",2009,"AR","CRAWFORD",3687960
"1034","5033",2010,"AR","CRAWFORD",4135980
"1035","5033",2011,"AR","CRAWFORD",4489070
"1036","5033",2012,"AR","CRAWFORD",4862520
"1037","5033",2013,"AR","CRAWFORD",4610330
"1038","5033",2014,"AR","CRAWFORD",4697220
"1039","5035",2006,"AR","CRITTENDEN",1713640
"1040","5035",2007,"AR","CRITTENDEN",1897570
"1041","5035",2008,"AR","CRITTENDEN",1945650
"1042","5035",2009,"AR","CRITTENDEN",1886840
"1043","5035",2010,"AR","CRITTENDEN",2069750
"1044","5035",2011,"AR","CRITTENDEN",2047590
"1045","5035",2012,"AR","CRITTENDEN",2045660
"1046","5035",2013,"AR","CRITTENDEN",2057100
"1047","5035",2014,"AR","CRITTENDEN",2186180
"1048","5037",2006,"AR","CROSS",385380
"1049","5037",2007,"AR","CROSS",452760
"1050","5037",2008,"AR","CROSS",543820
"1051","5037",2009,"AR","CROSS",540260
"1052","5037",2010,"AR","CROSS",534430
"1053","5037",2011,"AR","CROSS",666960
"1054","5037",2012,"AR","CROSS",658660
"1055","5037",2013,"AR","CROSS",667300
"1056","5037",2014,"AR","CROSS",714160
"1057","5039",2006,"AR","DALLAS",220800
"1058","5039",2007,"AR","DALLAS",239480
"1059","5039",2008,"AR","DALLAS",257500
"1060","5039",2009,"AR","DALLAS",289000
"1061","5039",2010,"AR","DALLAS",316700
"1062","5039",2011,"AR","DALLAS",372800
"1063","5039",2012,"AR","DALLAS",341430
"1064","5039",2013,"AR","DALLAS",363800
"1065","5039",2014,"AR","DALLAS",361360
"1066","5041",2006,"AR","DESHA",332710
"1067","5041",2007,"AR","DESHA",405270
"1068","5041",2008,"AR","DESHA",435760
"1069","5041",2009,"AR","DESHA",479490
"1070","5041",2010,"AR","DESHA",539980
"1071","5041",2011,"AR","DESHA",622360
"1072","5041",2012,"AR","DESHA",716040
"1073","5041",2013,"AR","DESHA",654870
"1074","5041",2014,"AR","DESHA",716730
"1075","5043",2006,"AR","DREW",432200
"1076","5043",2007,"AR","DREW",536100
"1077","5043",2008,"AR","DREW",585900
"1078","5043",2009,"AR","DREW",597700
"1079","5043",2010,"AR","DREW",662180
"1080","5043",2011,"AR","DREW",766530
"1081","5043",2012,"AR","DREW",841900
"1082","5043",2013,"AR","DREW",798500
"1083","5043",2014,"AR","DREW",894730
"1084","5045",2006,"AR","FAULKNER",2197010
"1085","5045",2007,"AR","FAULKNER",2525110
"1086","5045",2008,"AR","FAULKNER",3023180
"1087","5045",2009,"AR","FAULKNER",3467690
"1088","5045",2010,"AR","FAULKNER",3923400
"1089","5045",2011,"AR","FAULKNER",4432850
"1090","5045",2012,"AR","FAULKNER",4752120
"1091","5045",2013,"AR","FAULKNER",4822730
"1092","5045",2014,"AR","FAULKNER",4960800
"1093","5047",2006,"AR","FRANKLIN",569170
"1094","5047",2007,"AR","FRANKLIN",730380
"1095","5047",2008,"AR","FRANKLIN",844400
